Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
6,12,-6,1,0.27569132704256527,A
8,16,-8,1,0.11807101244461016,A
9,18,-9,1,0.20350529184377897,A
10,20,-10,1,0.040412194365166854,A
10,20,-11,1,0.11807101244461016,A
11,22,-16,1,0.7502364742371062,A
16,32,-21,1,0.7502364742371062,A
21,42,-24,1,0.5142831572451946,A
24,48,-24,1,0.6692314353353409,A
28,56,-33,1,0.7502364742371062,A
28,56,-28,1,0.6692314353353409,A
34,68,-39,1,0.6692314353353409,A
34,68,-34,1,0.4342421195754306,A
34,68,-39,1,0.5916158510787941,A
42,84,-47,1,0.3548614799436475,A
47,94,-53,1,0.4342421195754306,A
53,106,-53,1,0.27569132704256527,A
60,120,-60,1,0.7502364742371062,A
54,108,-56,1,0.20350529184377897,A
54,108,-54,1,0.5916158510787941,A
60,120,-64,1,0.3548614799436475,A
74,148,-77,1,0.7502364742371062,A
69,138,-74,1,0.040412194365166854,A
64,128,-69,1,0.5916158510787941,A
69,138,-74,1,0.5142831572451946,A
83,166,-83,1,0.3548614799436475,A
81,162,-81,1,0.11807101244461016,A
78,156,-78,1,0.9743050591065532,A
83,166,-84,1,0.20350529184377897,A
84,168,-85,1,0.9743050591065532,A
85,170,-89,1,0.27569132704256527,A
92,184,-93,1,0.6692314353353409,A
91,182,-92,1,0.4342421195754306,A
89,178,-91,1,0.8215581587234881,A
103,206,-106,1,0.7502364742371062,A
97,194,-97,1,0.040412194365166854,A
103,206,-103,1,0.6692314353353409,A
99,198,-101,1,0.5142831572451946,A
112,224,-116,1,0.3548614799436475,A
112,224,-112,1,0.5142831572451946,A
117,234,-120,1,0.7502364742371062,A
116,232,-117,1,0.27569132704256527,A
117,234,-120,1,0.5916158510787941,A
109,218,-112,1,0.5916158510787941,A
124,248,-124,1,0.5916158510787941,A
116,232,-117,1,0.9107052727000392,A
130,260,-130,1,0.11807101244461016,A
140,280,-140,1,0.4342421195754306,A
129,258,-130,1,0.5916158510787941,A
146,292,-147,1,0.11807101244461016,A
152,304,-152,1,0.7502364742371062,A
156,312,-156,1,0.11807101244461016,A
151,302,-152,1,0.6692314353353409,A
165,330,-169,1,0.7502364742371062,A
156,312,-161,1,0.27569132704256527,A
149,298,-149,1,0.5916158510787941,A
161,322,-162,1,0.4342421195754306,A
170,340,-170,1,0.11807101244461016,A
162,324,-162,1,0.9743050591065532,A
152,304,-152,1,0.8215581587234881,A
170,340,-171,1,0.9743050591065532,A
180,360,-180,1,0.6692314353353409,A
